censustract,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2024,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2024,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2024,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2024,unemployment_rate_educational-attainment-population-25-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2024,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2024,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2024,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2024,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2024,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2024,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2024,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2024,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2024,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2024,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2024,unemployment_rate_population-16-years-and-over_2024,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2024,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2024,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2024,unemployment_rate_population-20-to-64-years-sex-female_2024,unemployment_rate_population-20-to-64-years-sex-male_2024,unemployment_rate_population-20-to-64-years_2024,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2023,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2023,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2023,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2023,unemployment_rate_educational-attainment-population-25-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2023,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2023,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2023,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2023,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2023,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2023,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2023,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2023,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2023,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2023,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2023,unemployment_rate_population-16-years-and-over_2023,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2023,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2023,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2023,unemployment_rate_population-20-to-64-years-sex-female_2023,unemployment_rate_population-20-to-64-years-sex-male_2023,unemployment_rate_population-20-to-64-years_2023,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2022,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2022,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2022,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2022,unemployment_rate_educational-attainment-population-25-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2022,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2022,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2022,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2022,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2022,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2022,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2022,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2022,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2022,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2022,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2022,unemployment_rate_population-16-years-and-over_2022,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2022,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2022,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2022,unemployment_rate_population-20-to-64-years-sex-female_2022,unemployment_rate_population-20-to-64-years-sex-male_2022,unemployment_rate_population-20-to-64-years_2022,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2021,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2021,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2021,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2021,unemployment_rate_educational-attainment-population-25-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2021,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2021,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2021,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2021,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2021,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2021,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2021,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2021,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2021,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2021,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2021,unemployment_rate_population-16-years-and-over_2021,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2021,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2021,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2021,unemployment_rate_population-20-to-64-years-sex-female_2021,unemployment_rate_population-20-to-64-years-sex-male_2021,unemployment_rate_population-20-to-64-years_2021,unemployment_rate_educational-attainment-population-25-to-64-years-bachelor-s-degree-or-higher_2020,unemployment_rate_educational-attainment-population-25-to-64-years-high-school-graduate-includes-equivalency_2020,unemployment_rate_educational-attainment-population-25-to-64-years-less-than-high-school-graduate_2020,unemployment_rate_educational-attainment-population-25-to-64-years-some-college-or-associate-s-degree_2020,unemployment_rate_educational-attainment-population-25-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-16-to-19-years_2020,unemployment_rate_population-16-years-and-over-age-20-to-24-years_2020,unemployment_rate_population-16-years-and-over-age-25-to-29-years_2020,unemployment_rate_population-16-years-and-over-age-30-to-34-years_2020,unemployment_rate_population-16-years-and-over-age-35-to-44-years_2020,unemployment_rate_population-16-years-and-over-age-45-to-54-years_2020,unemployment_rate_population-16-years-and-over-age-55-to-59-years_2020,unemployment_rate_population-16-years-and-over-age-60-to-64-years_2020,unemployment_rate_population-16-years-and-over-age-65-to-74-years_2020,unemployment_rate_population-16-years-and-over-age-75-years-and-over_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-american-indian-and-alaska-native-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-asian-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-black-or-african-american-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-hispanic-or-latino-origin-of-any-race_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-native-hawaiian-and-other-pacific-islander-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-some-other-race-alone_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-two-or-more-races_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone-not-hispanic-or-latino_2020,unemployment_rate_population-16-years-and-over-race-and-hispanic-or-latino-origin-white-alone_2020,unemployment_rate_population-16-years-and-over_2020,unemployment_rate_population-20-to-64-years-disability-status-with-any-disability_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-at-or-above-the-poverty-level_2020,unemployment_rate_population-20-to-64-years-poverty-status-in-the-past-12-months-below-poverty-level_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-6-to-17-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-and-6-to-17-years_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years-with-own-children-under-6-years-only_2020,unemployment_rate_population-20-to-64-years-sex-female-with-own-children-under-18-years_2020,unemployment_rate_population-20-to-64-years-sex-female_2020,unemployment_rate_population-20-to-64-years-sex-male_2020,unemployment_rate_population-20-to-64-years_2020
9012.29,2.9,4.1,0.0,11.1,5.3,0.0,14.0,10.8,6.7,1.5,4.4,5.4,9.4,0.0,,,3.1,11.3,1.3,,3.5,0.0,9.3,7.6,6.7,6.6,5.9,58.8,0.0,10.0,21.7,5.8,7.6,6.3,7.0,1.0,3.1,0.0,4.6,2.5,0.0,13.4,0.0,3.6,1.2,0.0,5.8,8.7,0.0,,,0.0,10.5,1.5,,3.0,0.0,2.0,1.6,4.3,0.0,4.5,0.0,0.0,6.2,8.3,3.5,4.8,4.1,4.5,0.0,2.6,0.0,6.0,2.6,8.0,12.2,18.2,3.9,0.9,0.0,4.8,5.0,0.0,,,6.5,8.6,1.3,,3.4,0.0,3.4,2.6,4.3,0.0,4.1,0.0,0.0,6.6,28.6,5.5,3.6,4.6,4.1,0.0,5.2,5.5,6.6,3.9,4.9,4.1,13.4,3.9,2.8,1.5,7.9,4.7,0.0,,,5.5,4.2,5.3,,5.8,3.8,1.9,3.4,3.9,11.7,4.0,0.0,0.0,5.9,25.0,4.3,6.2,2.0,3.9,0.0,5.8,2.9,4.4,3.0,8.0,1.6,10.7,0.0,3.7,1.0,3.8,2.8,0.0,,,7.9,2.4,3.7,,2.6,4.0,1.7,2.4,3.2,7.1,2.9,0.0,0.0,3.6,17.5,4.5,5.1,1.0,2.9
9012.30,7.1,0.0,7.3,1.6,4.1,0.0,33.1,7.4,5.4,4.3,3.7,2.2,0.0,13.1,100.0,,4.4,8.1,5.4,,8.4,0.0,9.0,9.0,6.6,10.8,4.6,46.6,0.0,0.0,0.0,0.0,4.1,7.1,5.9,6.1,0.0,6.0,2.3,3.7,0.0,22.0,8.1,6.3,3.3,2.2,3.4,0.0,0.0,100.0,0.0,6.0,3.3,4.8,,8.1,0.0,6.9,6.5,4.8,14.0,4.2,26.7,0.0,0.0,0.0,0.0,3.0,6.9,5.2,4.4,0.0,7.8,3.6,3.5,0.0,32.5,8.6,5.5,2.0,2.9,3.9,0.0,0.0,100.0,0.0,10.1,4.2,5.1,,10.7,0.0,6.5,5.7,5.5,11.0,4.5,49.2,0.0,0.0,12.2,1.5,3.2,7.9,5.8,5.0,0.0,11.5,3.9,3.8,0.0,12.6,6.4,10.0,1.4,3.3,3.8,0.0,0.0,,0.0,8.9,4.6,7.5,,21.3,4.0,2.3,1.9,3.9,21.3,3.7,43.3,0.0,9.0,7.3,3.8,4.6,4.0,4.2,0.0,0.0,17.4,2.5,1.9,0.0,6.7,1.6,14.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.1,0.0,7.7,,14.0,10.3,0.4,0.3,2.0,34.9,1.5,71.4,0.0,15.4,6.1,4.8,2.4,2.1,2.2
9012.31,3.2,3.6,0.0,0.0,2.6,32.9,0.0,6.1,4.6,2.8,0.0,3.8,0.0,0.0,,0.0,0.0,5.4,0.0,,0.0,6.2,3.0,2.9,2.9,10.9,1.6,31.4,6.4,0.0,15.3,6.8,3.9,1.1,2.3,2.9,6.5,0.0,0.0,3.0,26.5,4.0,6.4,1.6,4.8,0.0,4.1,0.0,0.0,,0.0,0.0,1.1,0.0,,0.0,18.0,3.8,3.6,3.9,11.0,2.3,21.3,6.2,0.0,4.4,4.7,4.1,2.2,3.0,2.0,6.7,18.2,0.0,2.9,29.8,4.7,9.5,0.0,4.1,0.0,4.5,0.0,0.0,,0.0,0.0,1.2,0.0,,0.0,18.8,4.3,4.1,4.3,14.2,2.7,13.7,7.7,0.0,0.0,4.9,4.2,2.2,3.1,2.2,9.2,55.6,0.0,3.2,19.2,4.9,15.4,0.0,4.5,0.0,4.9,0.0,0.0,,0.0,0.0,1.7,0.0,,,21.4,4.0,3.7,4.3,20.0,2.8,20.0,6.6,0.0,0.0,4.5,4.1,2.7,3.3,1.1,7.0,14.1,1.5,2.5,25.9,14.9,12.4,0.0,1.1,1.0,6.0,0.0,0.0,,,5.6,2.3,0.0,,0.0,31.3,3.5,3.1,5.0,18.4,2.8,29.7,5.3,0.0,0.0,3.5,3.7,3.3,3.5
9012.32,0.0,13.7,0.0,1.7,1.8,0.0,7.0,5.0,0.0,0.0,0.1,11.9,0.0,3.7,,,3.9,1.6,0.2,,0.0,1.8,2.7,2.6,2.4,0.5,2.4,1.0,0.0,0.0,0.0,0.0,0.8,3.8,2.3,0.0,16.8,0.0,0.7,1.7,0.0,5.3,0.0,0.0,0.0,0.9,12.4,0.0,2.4,,,4.2,0.9,0.3,,0.0,1.0,2.4,2.2,2.0,6.3,1.9,7.5,0.0,0.0,0.0,0.0,0.0,3.9,2.0,0.0,12.3,0.0,0.9,1.8,0.0,3.1,0.0,0.0,0.0,1.0,11.6,0.0,3.3,,,0.0,1.3,0.2,,0.0,1.8,2.6,2.4,1.9,11.5,1.7,6.6,0.0,0.0,0.0,0.0,0.0,3.4,1.9,0.0,14.1,0.0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.9,14.2,0.0,0.0,,,0.0,0.0,0.2,,0.0,0.3,2.7,2.5,1.6,9.6,1.5,17.1,0.0,0.0,0.0,0.0,0.0,3.1,1.7,0.0,15.1,9.1,1.4,3.0,0.0,0.0,0.0,0.0,2.5,1.2,15.2,0.0,0.0,,,0.0,0.0,0.2,,0.0,3.8,3.2,2.9,2.5,11.6,2.4,24.2,0.0,0.0,0.0,0.0,0.0,4.8,2.7
9012.33,1.7,0.0,0.0,0.0,0.9,8.6,19.0,0.0,0.0,0.0,1.7,1.6,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,5.1,4.5,3.1,51.6,3.0,0.0,3.4,0.0,0.0,2.5,6.6,0.0,2.9,1.8,4.6,0.0,0.0,1.7,9.3,13.4,0.0,0.0,0.0,4.5,1.6,0.0,0.0,0.0,,0.0,8.9,0.0,,0.0,0.0,4.3,3.6,3.4,35.6,2.5,11.9,8.8,0.0,0.0,6.4,7.0,0.0,3.0,2.1,4.4,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,9.6,0.0,,0.0,16.2,0.0,,0.0,0.0,1.2,1.2,2.2,0.0,1.1,21.9,10.8,0.0,0.0,8.2,4.1,0.0,1.7,2.2,2.8,0.0,0.0,1.6,14.8,7.0,0.0,0.0,0.0,3.4,3.4,0.0,4.3,,,0.0,11.6,5.8,,12.0,0.0,1.4,1.4,2.6,13.9,1.7,13.3,3.1,0.0,0.0,2.6,4.5,0.5,2.0,2.0,4.5,0.0,0.0,1.7,35.9,6.3,0.0,0.0,0.0,3.8,3.5,0.0,4.5,0.0,,0.0,12.1,7.5,,16.8,0.0,1.9,1.8,3.3,13.5,1.4,26.9,3.9,0.0,0.0,2.9,3.9,0.7,1.9
9012.34,0.1,0.0,4.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.4,0.9,,0.0,1.2,0.0,0.0,0.2,0.0,0.3,0.0,0.5,0.0,0.0,0.3,0.1,0.4,0.3,1.5,0.0,11.7,0.0,1.3,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,,0.0,5.7,1.9,,0.0,2.1,0.0,0.0,1.1,0.0,1.1,0.0,10.3,0.0,0.0,5.9,1.5,0.8,1.1,0.0,14.3,0.0,0.0,2.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,,23.0,0.0,12.8,,28.6,0.0,0.0,0.0,2.8,0.0,2.1,0.0,0.0,0.0,0.0,0.0,4.6,0.0,2.1,1.0,13.0,,0.0,2.8,22.8,0.0,0.0,0.0,2.7,0.0,0.0,13.0,0.0,37.5,0.0,24.5,0.0,14.4,,39.7,0.0,1.3,1.2,3.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.5,1.1,14.9,0.0,0.0,2.7,22.2,0.0,0.0,0.0,3.2,0.0,0.0,11.6,0.0,37.5,0.0,17.4,0.0,11.3,,41.1,0.0,1.4,1.3,3.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.4,0.0,2.5
9012.35,0.0,0.0,,0.0,0.0,4.9,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.8,0.0,,0.0,2.4,1.7,1.7,1.8,0.0,1.7,,0.0,0.0,0.0,0.0,1.9,1.4,1.7,0.0,0.0,,0.0,0.0,14.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,2.9,2.8,2.7,1.7,0.0,0.9,,0.0,0.0,0.0,0.0,2.1,0.0,0.9,0.0,0.0,,0.0,0.0,9.2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.4,2.3,1.5,0.0,1.0,,0.0,0.0,0.0,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.4,2.4,1.5,0.0,0.9,,0.0,0.0,0.0,0.0,1.8,0.0,0.9,0.0,0.0,39.0,0.0,1.1,32.4,16.2,0.0,0.0,3.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,3.9,2.6,8.9,2.0,,0.0,0.0,0.0,0.0,3.9,0.0,2.0
9012.36,1.5,0.0,0.0,8.9,2.8,0.0,11.0,0.0,27.0,0.6,0.0,0.0,0.0,0.0,0.0,,2.2,0.0,13.4,,0.0,12.0,3.0,3.0,3.6,21.3,3.8,,1.2,0.0,0.0,0.8,2.9,4.7,3.8,0.9,0.0,0.0,5.7,1.7,0.0,14.5,0.0,13.5,0.6,0.0,0.0,0.0,0.0,0.0,,1.9,0.0,10.5,,0.0,11.8,1.6,1.5,2.6,15.8,2.8,0.0,1.2,0.0,0.0,0.8,2.3,3.1,2.7,1.8,0.0,0.0,1.9,1.6,0.0,15.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,,,5.2,0.0,9.5,,0.0,13.1,1.8,1.6,2.6,17.5,2.8,0.0,1.2,0.0,0.0,0.8,2.2,3.3,2.8,2.7,0.0,0.0,1.4,1.9,0.0,14.0,0.0,10.5,0.9,0.0,0.0,0.0,0.0,,0.0,5.6,0.0,10.9,,0.0,15.4,2.4,2.2,2.8,40.0,3.0,0.0,1.8,0.0,0.0,0.9,2.2,3.9,3.0,1.2,0.0,0.0,0.0,0.7,15.4,13.8,0.0,2.9,0.8,0.0,0.0,0.0,0.0,,0.0,5.4,1.1,11.6,,0.0,16.7,0.0,0.0,2.2,0.0,1.9,0.0,1.7,0.0,0.0,0.8,1.3,2.5,1.9
9012.37,4.0,0.0,0.0,14.2,6.2,71.4,0.0,9.8,0.0,9.1,6.2,0.0,7.8,0.0,,,19.0,0.0,0.0,0.0,0.0,0.0,9.7,9.3,7.0,7.0,3.0,60.8,16.1,0.0,0.0,9.6,4.5,6.6,5.6,5.3,1.3,0.0,5.0,4.3,59.3,0.0,15.5,0.0,1.7,9.1,0.0,5.1,,,,16.2,3.3,0.0,0.0,0.0,0.0,6.1,5.7,6.2,7.7,3.6,13.3,22.0,0.0,0.0,10.6,5.6,1.9,3.8,7.0,2.1,0.0,1.9,4.9,19.2,29.6,0.0,0.0,2.1,12.9,0.0,7.2,0.0,,,0.0,18.4,0.0,0.0,0.0,0.0,8.2,7.1,8.1,0.0,7.6,17.2,22.9,0.0,0.0,14.4,14.0,0.7,7.7,3.5,2.1,0.0,1.5,2.6,35.6,33.7,0.0,0.0,2.3,5.4,0.0,4.0,0.0,,,0.0,11.4,1.6,,0.0,0.0,8.8,7.8,7.2,0.0,5.9,8.2,9.4,0.0,0.0,4.7,9.0,2.7,6.1,1.1,7.5,0.0,0.0,2.0,34.2,40.5,9.5,0.0,1.6,2.3,0.0,0.0,20.7,,,0.0,13.6,3.3,,0.0,0.0,7.0,6.7,7.7,0.0,6.1,9.9,0.0,0.0,0.0,0.0,7.3,5.2,6.4
9013.03,1.3,0.0,0.0,3.4,1.4,51.4,14.9,1.6,2.4,0.0,2.8,0.0,0.0,9.9,,,4.1,0.0,1.3,,0.0,1.9,5.0,5.4,3.5,10.0,2.5,7.9,0.0,0.0,0.0,0.0,2.4,2.8,2.7,1.0,0.0,0.0,0.0,0.7,21.5,7.7,0.0,2.9,0.0,0.9,0.0,0.0,0.0,,,3.6,0.0,1.4,,0.0,0.0,2.0,2.4,1.8,6.1,1.0,9.5,0.0,0.0,0.0,0.0,0.9,1.6,1.3,0.6,2.7,0.0,0.0,0.7,0.0,10.3,0.0,2.4,0.0,1.1,0.0,0.0,0.0,,,0.0,0.0,2.1,,0.0,0.0,1.8,2.4,1.4,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.8,2.9,0.0,0.0,0.8,0.0,8.6,0.0,3.9,0.0,1.3,0.0,0.0,0.0,,,0.0,0.0,1.8,,0.0,0.0,1.9,2.3,1.4,16.7,1.5,,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.6,5.3,0.0,0.0,1.6,0.0,8.3,0.0,11.7,0.0,2.3,0.0,0.0,0.0,,,0.0,8.1,0.0,,0.0,0.0,2.4,2.1,2.2,0.0,2.3,,8.8,0.0,0.0,4.4,3.3,1.6,2.3
